Id,PartId,WeaponTypeId,SlotTypeId,DisplayName,Description,Rarity,Tags,Enabled,ReviewStatus,ImplementationStatus,DisabledReason,SourceSheet,SourceRow,ShopEnabled,ShopPrice
P_CORE_PRIMORDIAL,P_CORE_PRIMORDIAL,Any,Core,原初之晶,——怀表逆转前，万物都曾拥有最初的刻度。 / 造成物理伤害，受物理攻击力影响,Common,Core|DamageChannel,true,Approved,Implemented,,武器插槽C,2,true,10
P_CORE_TIDE,P_CORE_TIDE,Any,Core,潮汐之晶,——倒流的雨滴穿过钟面，汇成梦境深处的潮汐。 / 造成水元素伤害，受元素攻击力影响,Common,Core|DamageChannel|Water,true,Approved,Implemented,,武器插槽C,3,true,10
P_CORE_FOREST,P_CORE_FOREST,Any,Core,森林之晶,——森林不会死去，落叶收存着未完的愿望。 / 造成草元素伤害，受元素攻击力影响,Common,Core|DamageChannel|Grass,true,Approved,Implemented,,武器插槽C,4,true,10
P_CORE_FLAME,P_CORE_FLAME,Any,Core,焚绝之晶,——噩梦烧尽美梦，余烬仍等待再次燃起。 / 造成火元素伤害，受元素攻击力影响,Common,Core|DamageChannel|Flame,true,Approved,Implemented,,武器插槽C,5,true,10
P_CORE_THUNDER,P_CORE_THUNDER,Any,Core,鸣雷之晶,——梦境森林的雷声，来自沉睡者骤然裂开的梦魇。 / 造成雷元素伤害，受元素攻击力影响,Common,Core|DamageChannel|Lightning,true,Approved,Implemented,,武器插槽C,6,true,10
P_CORE_PRISM,P_CORE_PRISM,Any,Core,棱镜之晶,——唯有不被定义的光，才能在每一次回响中折射出新的色彩。 / 造成随机元素伤害，受元素攻击力影响,Common,Core|DamageChannel|RandomElement,true,Approved,Implemented,,武器插槽C,7,true,10
P_BOW_SPLIT_ARROWHEAD_I,P_BOW_SPLIT_ARROWHEAD_I,Bow,Arrowhead,【箭头】分裂箭头I,命中敌人后，分裂为若干箭矢飞向其周围的敌人，至多分裂出3支箭 / 这些分裂的箭伤害倍率-50%,Rare,Arrowhead|UniqueBehavior,true,Approved,Implemented,,武器插槽C,16,true,45
P_BOW_SPLIT_ARROWHEAD_II,P_BOW_SPLIT_ARROWHEAD_II,Bow,Arrowhead,【箭头】分裂箭头II,命中敌人后，分裂为若干箭矢飞向其周围的敌人，至多分裂出4支箭 / 这些分裂的箭伤害倍率-50%,Rare,Arrowhead|UniqueBehavior,true,Approved,Implemented,,武器插槽C,16,false,0
P_BOW_SPLIT_ARROWHEAD_III,P_BOW_SPLIT_ARROWHEAD_III,Bow,Arrowhead,【箭头】分裂箭头III,命中敌人后，分裂为若干箭矢飞向其周围的敌人，至多分裂出5支箭 / 这些分裂的箭伤害倍率-50%,Rare,Arrowhead|UniqueBehavior,true,Approved,Implemented,,武器插槽C,16,false,0
P_BOW_EXPLOSIVE_ARROWHEAD_I,P_BOW_EXPLOSIVE_ARROWHEAD_I,Bow,Arrowhead,【箭头】爆炸箭头I,箭矢命中敌人后，会发生爆炸。爆炸范围3m,Rare,Arrowhead|Numeric,true,Approved,Implemented,,武器插槽C,17,true,45
